,business_id,name,state,city,INSTNM,review_count,stars,Morning,Afternoon,Night,Late,total_checkin,dist,UGDS,2010 Population,pop_weight,cluster
159,jBdPXcAkbrlJ5JG6N-9x9Q,Taqueria El Tri,NC,Charlotte,Charlotte Christian College and Theological Seminary,4,4,0,11,15,2,28,1.14565626,93,43931,0.002116956,7
160,ZxXXyWTe3z9D5Z49P6C-CQ,Stool Pigeons Coop & Grill,NC,Charlotte,Charlotte Christian College and Theological Seminary,28,3,0,3,6,0,9,2.443680812,93,43931,0.002116956,7
161,trpE_bqfYzvIsHAuKfiuqg,Larry's Restaurant Fish and Seafood House,NC,Charlotte,Charlotte Christian College and Theological Seminary,3,5,0,1,0,0,1,4.288588248,93,43931,0.002116956,7
162,heyU2rq-K2soH-V0SVMHVQ,Mama Fu's Asian House,NC,Charlotte,Charlotte Christian College and Theological Seminary,29,3,0,0,1,0,1,4.593616061,93,43931,0.002116956,7
163,uCgHhVx88-23VCZTdh8hxg,Showmars - University,NC,Charlotte,Charlotte Christian College and Theological Seminary,41,3.5,0,1,3,0,4,4.869093322,93,43931,0.002116956,7
164,RZir-47R_ggOuUWuc2AiNw,Coastal Kitchen & Bar,NC,Charlotte,Charlotte Christian College and Theological Seminary,29,3.5,0,1,2,0,3,2.668792428,93,43931,0.002116956,7
165,ntMauFOy3bpFqrYG7n0v2Q,Chicken King,NC,Charlotte,Charlotte Christian College and Theological Seminary,7,3.5,0,1,0,1,2,0.734717146,93,43931,0.002116956,7
166,izBGqKv8licboxHllk0iNg,Central Coffee Co,NC,Charlotte,Charlotte Christian College and Theological Seminary,27,4,0,1,0,0,1,3.740689548,93,43931,0.002116956,7
167,uD5fTga5_jVLx8IdKHBbgg,Java Joes,NC,Charlotte,Charlotte Christian College and Theological Seminary,5,5,1,19,11,3,34,2.419694265,93,43931,0.002116956,7
168,6RgvZLWdr89PagH8MOhDRw,Quiznos Sub,NC,Charlotte,Charlotte Christian College and Theological Seminary,3,2.5,0,1,1,0,2,2.746340407,93,43931,0.002116956,7
169,WV_35Z3NEg6WRPPW92E-NA,The Salvador Deli,NC,Charlotte,Charlotte Christian College and Theological Seminary,13,3.5,0,3,19,43,65,0.346135719,93,43931,0.002116956,7
170,rZOzhSA5HP6IdpxuN4v66w,Nikko Japanese Restaurant & Sushi Bar,NC,Charlotte,Charlotte Christian College and Theological Seminary,168,3.5,1,2,2,1,6,3.396825267,93,43931,0.002116956,7
171,GAnD6z0ogu84C-Kvwgw_Xg,Quips Cafe,NC,Charlotte,Charlotte Christian College and Theological Seminary,4,3.5,0,53,162,74,289,3.57584514,93,43931,0.002116956,7
172,HrZthBWIpMna37S22odfDA,Harris Teeter,NC,Charlotte,Charlotte Christian College and Theological Seminary,38,3.5,0,26,17,3,46,3.615462879,93,43931,0.002116956,7
173,Ka3z0iudeviL2nEKZ4BeYg,Tijuana Flats,NC,Charlotte,Charlotte Christian College and Theological Seminary,49,4,3,8,18,153,182,3.737911081,93,43931,0.002116956,7
174,wuTVGJ4rHBjj35fOqaZqHg,Niki's Food Shop,NC,Charlotte,Charlotte Christian College and Theological Seminary,12,3.5,0,29,38,5,72,3.256450732,93,43931,0.002116956,7
175,3VJ8qR-ulhPD1DMTPQD6QA,Sophies Soulfood,NC,Charlotte,Charlotte Christian College and Theological Seminary,5,3,1,36,67,5,109,2.539589224,93,43931,0.002116956,7
176,y1eeVRfJa22CCpUCeNfrSw,Basil Thai Cuisine,NC,Charlotte,Charlotte Christian College and Theological Seminary,454,3.5,0,0,7,0,7,2.447353077,93,43931,0.002116956,7
177,IE0QRqaUSW51RmShZ9dX1Q,TIN Kitchen,NC,Charlotte,Charlotte Christian College and Theological Seminary,133,4.5,5,6,19,24,54,2.557520581,93,43931,0.002116956,7
178,TnQNwhPsHPOuLd7d6G6UpA,Harris Teeter,NC,Charlotte,Charlotte Christian College and Theological Seminary,22,3,2,4,6,3,15,3.535176912,93,43931,0.002116956,7
179,mLwM-h2YhXl2NCgdS84_Bw,South Florida Style Chicken & Ribs,NC,Charlotte,Brightwood College-Charlotte,4,4.5,0,4,3,0,7,4.176663506,306,38457,0.007956939,1
180,SDMRxmcKPNt1AHPBKqO64Q,Applebee's,NC,Matthews,Brightwood College-Charlotte,21,2,0,3,5,0,8,3.598925537,306,38457,0.007956939,1
181,er56AAp9r8mEJBAhaG02Xg,Island Hub Restaurant & Lounge,NC,Charlotte,Brightwood College-Charlotte,51,4.5,2,16,9,1,28,2.894147684,306,38457,0.007956939,1
182,PI2wL546eakla9qPI3vqhA,Gado Gado,NC,Matthews,Brightwood College-Charlotte,6,2.5,1,17,90,55,163,4.518217805,306,38457,0.007956939,1
183,l5LHGuxV-rGFswpzvYd8Lg,Halal Market & Deli,NC,Charlotte,Brightwood College-Charlotte,4,3.5,0,5,12,3,20,1.894389803,306,38457,0.007956939,1
184,Ff3FKbwZ-fCT74G1F3_j1g,Crunch Bistro,NC,Charlotte,Brightwood College-Charlotte,40,4.5,0,3,4,0,7,4.793302402,306,38457,0.007956939,1
185,cTudgI-2jn-GlnZUmULy5Q,Bruegger's Bagels,NC,Matthews,Brightwood College-Charlotte,26,3.5,0,11,4,0,15,4.401856038,306,38457,0.007956939,1
186,6YGQcH6v5ndd-Q4ovVRLDQ,Casa Rita's,NC,Matthews,Brightwood College-Charlotte,64,3.5,0,2,1,0,3,3.775001831,306,38457,0.007956939,1
187,MmUwlfRrxVLON3NWOobC_w,Pie Five Pizza Co,NC,Matthews,Brightwood College-Charlotte,64,4,0,0,1,0,1,4.405206894,306,38457,0.007956939,1
188,ydUqgWsF3F27TbauOyib0w,Panda's Den,NC,Charlotte,Brightwood College-Charlotte,32,4,0,11,14,13,38,4.249664336,306,38457,0.007956939,1
189,jZZ2GSXKvaSbHJj4rTzn0A,Toyama Express,NC,Matthews,Brightwood College-Charlotte,12,4,0,6,51,18,75,4.513142684,306,38457,0.007956939,1
190,cCMyypY73m9GJBKI4RvFcw,Namaste India,NC,Charlotte,Brightwood College-Charlotte,10,3,8,112,253,283,656,1.48733532,306,38457,0.007956939,1
191,vxadNrpTY7OHNmWsrEpNnA,Landmark Diner Restaurant,NC,Charlotte,Brightwood College-Charlotte,211,3.5,0,2,2,1,5,2.718962536,306,38457,0.007956939,1
192,PuBwQvKssFGhd-eFNrLmZA,ZBA International Grocery,NC,Matthews,Brightwood College-Charlotte,4,3,0,1,1,0,2,3.547070568,306,38457,0.007956939,1
193,yufkwo_ZszA1QHJwcuyOWQ,Corkbuzz Restaurant & Wine Bar,NC,Charlotte,Brightwood College-Charlotte,89,4,0,5,9,0,14,4.88175651,306,38457,0.007956939,1
194,3sdUVTMBHPiVN5zqZjb1zw,Hibachi Grill,NC,Matthews,Brightwood College-Charlotte,61,3,0,1,1,0,2,3.908170125,306,38457,0.007956939,1
195,E6k62X5-olqIqrPMQwboQw,QuikTrip,NC,Charlotte,Brightwood College-Charlotte,5,4,0,0,2,0,2,2.933221278,306,38457,0.007956939,1
196,9wCP-MP2B1Yi7EzsM0H0ew,Tacos El Regio,NC,Charlotte,Brightwood College-Charlotte,15,4.5,10,27,48,3,88,2.242627417,306,38457,0.007956939,1
197,yU5mfSJOmaJkegn2ad48Iw,Fujimi Japanese Steakhouse,NC,Matthews,Brightwood College-Charlotte,88,3.5,3,8,5,9,25,4.280067394,306,38457,0.007956939,1
198,qqIgj3vpc54Bab5xWfwONA,Pita Kabab Grill,NC,Matthews,Brightwood College-Charlotte,107,4,0,8,1,1,10,4.61834027,306,38457,0.007956939,1
199,trpE_bqfYzvIsHAuKfiuqg,Larry's Restaurant Fish and Seafood House,NC,Charlotte,Brightwood College-Charlotte,3,5,0,1,0,0,1,1.882590471,306,38457,0.007956939,1
200,heyU2rq-K2soH-V0SVMHVQ,Mama Fu's Asian House,NC,Charlotte,Brightwood College-Charlotte,29,3,0,0,1,0,1,2.648158955,306,38457,0.007956939,1
201,UT22ExffDZjB1tzBDwSWfA,Rusty Bucket Restaurant & Tavern,NC,Charlotte,Brightwood College-Charlotte,77,3.5,1,7,1,0,9,4.871493555,306,38457,0.007956939,1
202,ntMauFOy3bpFqrYG7n0v2Q,Chicken King,NC,Charlotte,Brightwood College-Charlotte,7,3.5,0,1,0,1,2,4.968815501,306,38457,0.007956939,1
203,ZlrHrg7jrbO6blqwfa0MkQ,Baoding,NC,Charlotte,Brightwood College-Charlotte,119,4,0,0,2,0,2,4.97427542,306,38457,0.007956939,1
204,lnB5UArEobKia0zPJMNk6w,Carolinas Dish,NC,Charlotte,Brightwood College-Charlotte,25,4.5,0,1,12,15,28,2.596035471,306,38457,0.007956939,1
205,tCSlpwJQ4CZsUEMZeH2SFg,Cafe Monte,NC,Charlotte,Brightwood College-Charlotte,349,4,1,6,76,64,147,4.763399714,306,38457,0.007956939,1
206,y3yt_6bTuhYdCkSnR-lKAg,Total Wine & More,NC,Matthews,Brightwood College-Charlotte,4,4,0,21,39,15,75,3.953619671,306,38457,0.007956939,1
207,S9NEydYJRzVMmTtbzTTl8A,Cyros Sushi and Sake Bar,NC,Charlotte,Brightwood College-Charlotte,36,4,0,13,32,10,55,4.532513429,306,38457,0.007956939,1
208,e8cFfRySb8n9lMXRnyzeIA,New Chin Chin,NC,Charlotte,Brightwood College-Charlotte,8,3,0,2,10,0,12,2.824044357,306,38457,0.007956939,1
209,ZBHXfX3vK-ck52UBEofV2w,Selwyn Avenue Pub,NC,Charlotte,Brightwood College-Charlotte,86,3.5,3,27,17,29,76,4.870264991,306,38457,0.007956939,1
210,LPONBStm1-DyzXulXccsMg,Food Lion,NC,Charlotte,Brightwood College-Charlotte,7,3.5,2,0,9,16,27,2.805494867,306,38457,0.007956939,1
211,IFXsOJvq8BaaLjGij639Ow,Zink. American Kitchen,NC,Charlotte,Brightwood College-Charlotte,73,4,0,1,4,1,6,4.602358178,306,38457,0.007956939,1
212,LGTdDbdD-rQYKbS61zQ4AA,Rocky Mountain Chocolate Factory,NC,Charlotte,Brightwood College-Charlotte,3,3.5,0,2,9,0,11,4.736570631,306,38457,0.007956939,1
213,2kunuW3W6ztnYKSmdmSmig,Healthy Home Market,NC,Charlotte,Brightwood College-Charlotte,18,3.5,70,498,612,167,1347,2.925493942,306,38457,0.007956939,1
214,88TyKo52CRajXHxWlS5eEQ,Royal Cafe & Creperie,NC,Matthews,Brightwood College-Charlotte,173,4.5,20,271,411,193,895,4.566526299,306,38457,0.007956939,1
215,ZNgtvtGm3geLUEiLsWR9NQ,Jet's Pizza,NC,Matthews,Brightwood College-Charlotte,37,4,5,23,27,11,66,4.355399466,306,38457,0.007956939,1
216,TnQNwhPsHPOuLd7d6G6UpA,Harris Teeter,NC,Charlotte,Brightwood College-Charlotte,22,3,2,4,6,3,15,4.349903252,306,38457,0.007956939,1
217,mLwM-h2YhXl2NCgdS84_Bw,South Florida Style Chicken & Ribs,NC,Charlotte,The Hair Design School-Charlotte,4,4.5,0,4,3,0,7,2.788521557,82,37309,0.002197861,1
218,5GJ60TyviQnyg2257CAGuA,FūD at Salud,NC,Charlotte,The Hair Design School-Charlotte,71,4.5,0,6,22,14,42,1.36647571,82,37309,0.002197861,1
219,er56AAp9r8mEJBAhaG02Xg,Island Hub Restaurant & Lounge,NC,Charlotte,The Hair Design School-Charlotte,51,4.5,2,16,9,1,28,4.104054246,82,37309,0.002197861,1
220,v12CYnuoOSA_DHzMBfbolw,Coffee Cup,NC,Charlotte,The Hair Design School-Charlotte,3,4.5,0,7,11,10,28,1.70946106,82,37309,0.002197861,1
221,R3oY1XsFcagS0UEEJQjANA,Ozpresso,NC,Charlotte,The Hair Design School-Charlotte,14,4,1,19,51,0,71,1.495581664,82,37309,0.002197861,1
222,vn_UN1JnA57hpayj6ETpRQ,IHOP,NC,Charlotte,The Hair Design School-Charlotte,38,2.5,9,182,126,9,326,3.673915465,82,37309,0.002197861,1
223,l5LHGuxV-rGFswpzvYd8Lg,Halal Market & Deli,NC,Charlotte,The Hair Design School-Charlotte,4,3.5,0,5,12,3,20,4.005499722,82,37309,0.002197861,1
224,wmZUubpFZvgi_jtlDD-yRg,Chicken Box,NC,Charlotte,The Hair Design School-Charlotte,7,3,0,0,1,0,1,1.009783004,82,37309,0.002197861,1
225,13eX63udIlRK8NNF0EnwAQ,Big City Grill,NC,Charlotte,The Hair Design School-Charlotte,4,5,1,0,8,2,11,0.68050375,82,37309,0.002197861,1
226,hJ3GEL6TJVfh7UI9luTQ0g,Boston Market,NC,Charlotte,The Hair Design School-Charlotte,7,2.5,0,1,0,0,1,3.360703757,82,37309,0.002197861,1
227,fepCIbejv-Kxs6SE6u-_uA,Morton's The Steakhouse,NC,Charlotte,The Hair Design School-Charlotte,93,4,0,6,7,9,22,4.042921366,82,37309,0.002197861,1
228,ydUqgWsF3F27TbauOyib0w,Panda's Den,NC,Charlotte,The Hair Design School-Charlotte,32,4,0,11,14,13,38,3.010874262,82,37309,0.002197861,1
229,ShnXvNkJKsDIQaGJeM0L6w,Hong Kong BBQ,NC,Charlotte,The Hair Design School-Charlotte,7,4,9,49,32,29,119,0.452171952,82,37309,0.002197861,1
230,cCMyypY73m9GJBKI4RvFcw,Namaste India,NC,Charlotte,The Hair Design School-Charlotte,10,3,8,112,253,283,656,4.489779651,82,37309,0.002197861,1
231,vxadNrpTY7OHNmWsrEpNnA,Landmark Diner Restaurant,NC,Charlotte,The Hair Design School-Charlotte,211,3.5,0,2,2,1,5,3.182349655,82,37309,0.002197861,1
232,V1Dj3LL4kqf-nORQhlsAaA,Which Wich,NC,Charlotte,The Hair Design School-Charlotte,7,3.5,2,10,25,20,57,4.005813191,82,37309,0.002197861,1
233,IPEf6HTV5vikiDLjn6wa-Q,Hardee's,NC,Charlotte,The Hair Design School-Charlotte,5,3,0,1,4,0,5,2.709461667,82,37309,0.002197861,1
234,E6k62X5-olqIqrPMQwboQw,QuikTrip,NC,Charlotte,The Hair Design School-Charlotte,5,4,0,0,2,0,2,3.221443393,82,37309,0.002197861,1
235,TMf1iQrg-jQQ0day5E6LBA,Ruthies of Charlotte,NC,Charlotte,The Hair Design School-Charlotte,11,2.5,0,4,22,20,46,3.993617209,82,37309,0.002197861,1
236,pR6eqojrLrCxW0w8Ce6CkA,Goat Wagon Grocery,NC,Charlotte,The Hair Design School-Charlotte,6,2.5,0,0,1,1,2,4.065289567,82,37309,0.002197861,1
237,YPbuIXRwoPMt2ABKXqM46Q,Clover Joe's Sandwich Shoppe,NC,Charlotte,The Hair Design School-Charlotte,12,4,0,9,9,0,18,3.993617209,82,37309,0.002197861,1
238,SlQNMsVEOSxN-ciIn93LOw,House Of Leng At Boardwalk,NC,Charlotte,The Hair Design School-Charlotte,81,3.5,4,0,15,52,71,4.059337875,82,37309,0.002197861,1
239,ro-4-3USXvGKnp07BrxSKg,Godavari,NC,Charlotte,The Hair Design School-Charlotte,26,2.5,0,16,58,12,86,3.834850827,82,37309,0.002197861,1
240,ZPWEawq1b37IcMFH9zA-_w,Port City Java,NC,Charlotte,The Hair Design School-Charlotte,14,4.5,0,3,0,0,3,3.874016752,82,37309,0.002197861,1
241,kR1wadS21BaVm1n_5BXOsg,Viva Raw,NC,Charlotte,The Hair Design School-Charlotte,26,4.5,0,1,1,1,3,3.736892464,82,37309,0.002197861,1
242,K09jQZzbx8JBrhBohJwEvA,Bigger Bite,NC,Charlotte,The Hair Design School-Charlotte,12,3,0,19,36,24,79,4.205844042,82,37309,0.002197861,1
243,Fh29V9jK6va7vJax5EKh6w,Bella Fresco,NC,Charlotte,The Hair Design School-Charlotte,27,3.5,0,8,17,1,26,4.040586146,82,37309,0.002197861,1
244,byX9dKMcLA1CDdf3UeHDFg,The Asbury,NC,Charlotte,The Hair Design School-Charlotte,169,4,1,19,14,2,36,3.833568749,82,37309,0.002197861,1
245,jBdPXcAkbrlJ5JG6N-9x9Q,Taqueria El Tri,NC,Charlotte,The Hair Design School-Charlotte,4,4,0,11,15,2,28,0.617183249,82,37309,0.002197861,1
246,ZxXXyWTe3z9D5Z49P6C-CQ,Stool Pigeons Coop & Grill,NC,Charlotte,The Hair Design School-Charlotte,28,3,0,3,6,0,9,3.881651948,82,37309,0.002197861,1
247,trpE_bqfYzvIsHAuKfiuqg,Larry's Restaurant Fish and Seafood House,NC,Charlotte,The Hair Design School-Charlotte,3,5,0,1,0,0,1,4.420676426,82,37309,0.002197861,1
248,X02YNLa3Iofzwv5Le6QeYQ,Papa Murphy's,NC,Charlotte,The Hair Design School-Charlotte,5,4,1,1,2,0,4,3.690839476,82,37309,0.002197861,1
249,uCgHhVx88-23VCZTdh8hxg,Showmars - University,NC,Charlotte,The Hair Design School-Charlotte,41,3.5,0,1,3,0,4,3.388662987,82,37309,0.002197861,1
250,RZir-47R_ggOuUWuc2AiNw,Coastal Kitchen & Bar,NC,Charlotte,The Hair Design School-Charlotte,29,3.5,0,1,2,0,3,4.141766096,82,37309,0.002197861,1
251,ntMauFOy3bpFqrYG7n0v2Q,Chicken King,NC,Charlotte,The Hair Design School-Charlotte,7,3.5,0,1,0,1,2,2.210909817,82,37309,0.002197861,1
252,uD5fTga5_jVLx8IdKHBbgg,Java Joes,NC,Charlotte,The Hair Design School-Charlotte,5,5,1,19,11,3,34,3.866833368,82,37309,0.002197861,1
253,6RgvZLWdr89PagH8MOhDRw,Quiznos Sub,NC,Charlotte,The Hair Design School-Charlotte,3,2.5,0,1,1,0,2,4.202978508,82,37309,0.002197861,1
254,WV_35Z3NEg6WRPPW92E-NA,The Salvador Deli,NC,Charlotte,The Hair Design School-Charlotte,13,3.5,0,3,19,43,65,1.437033757,82,37309,0.002197861,1
255,rZOzhSA5HP6IdpxuN4v66w,Nikko Japanese Restaurant & Sushi Bar,NC,Charlotte,The Hair Design School-Charlotte,168,3.5,1,2,2,1,6,4.883532437,82,37309,0.002197861,1
256,wuTVGJ4rHBjj35fOqaZqHg,Niki's Food Shop,NC,Charlotte,The Hair Design School-Charlotte,12,3.5,0,29,38,5,72,3.982984534,82,37309,0.002197861,1
257,3VJ8qR-ulhPD1DMTPQD6QA,Sophies Soulfood,NC,Charlotte,The Hair Design School-Charlotte,5,3,1,36,67,5,109,3.993617209,82,37309,0.002197861,1
258,y1eeVRfJa22CCpUCeNfrSw,Basil Thai Cuisine,NC,Charlotte,The Hair Design School-Charlotte,454,3.5,0,0,7,0,7,3.887934631,82,37309,0.002197861,1
259,IE0QRqaUSW51RmShZ9dX1Q,TIN Kitchen,NC,Charlotte,The Hair Design School-Charlotte,133,4.5,5,6,19,24,54,3.945206007,82,37309,0.002197861,1
260,TnQNwhPsHPOuLd7d6G6UpA,Harris Teeter,NC,Charlotte,The Hair Design School-Charlotte,22,3,2,4,6,3,15,4.965305909,82,37309,0.002197861,1
261,duHFBe87uNSXImQmvBh87Q,Blimpie,AZ,Phoenix,GateWay Community College,10,4.5,0,1,1,0,2,4.595635341,5019,5582,0.899140093,5
262,duHFBe87uNSXImQmvBh87Q,Blimpie,AZ,Phoenix,Refrigeration School Inc,10,4.5,0,1,1,0,2,4.872482474,688,5582,0.123253314,5
263,duHFBe87uNSXImQmvBh87Q,Blimpie,AZ,Phoenix,Maricopa Skill Center,10,4.5,0,1,1,0,2,4.933063922,765,5582,0.137047653,5
264,uG4YxC4OA0bg6S_Yko2pMg,Krispy Kreme Doughnuts,AZ,Phoenix,GateWay Community College,10,1.5,0,1,0,0,1,4.031808489,5019,5582,0.899140093,5
265,uG4YxC4OA0bg6S_Yko2pMg,Krispy Kreme Doughnuts,AZ,Phoenix,Refrigeration School Inc,10,1.5,0,1,0,0,1,4.448469135,688,5582,0.123253314,5
266,uG4YxC4OA0bg6S_Yko2pMg,Krispy Kreme Doughnuts,AZ,Phoenix,Maricopa Skill Center,10,1.5,0,1,0,0,1,1.720059432,765,5582,0.137047653,5
267,01xXe2m_z048W5gcBFpoJA,Five Guys,AZ,Phoenix,GateWay Community College,63,3.5,0,5,9,4,18,2.055753773,5019,5582,0.899140093,5
268,01xXe2m_z048W5gcBFpoJA,Five Guys,AZ,Phoenix,Refrigeration School Inc,63,3.5,0,5,9,4,18,2.033830826,688,5582,0.123253314,5
269,01xXe2m_z048W5gcBFpoJA,Five Guys,AZ,Phoenix,Maricopa Skill Center,63,3.5,0,5,9,4,18,4.903976522,765,5582,0.137047653,5
270,wJY74R0zAgjxvBf-d4gm9g,Kelly's At Southbridge,AZ,Scottsdale,Refrigeration School Inc,224,3.5,0,20,1,1,22,4.964293887,688,5582,0.123253314,5
271,EPkV2_H0TRcARa-2IFZ-2A,Papa John's Pizza,AZ,Tempe,GateWay Community College,3,2,0,5,9,1,15,4.043939013,5019,5582,0.899140093,5
272,EPkV2_H0TRcARa-2IFZ-2A,Papa John's Pizza,AZ,Tempe,Refrigeration School Inc,3,2,0,5,9,1,15,3.721122738,688,5582,0.123253314,5
273,XjbGHMD0vDGcZkQoHQvF3A,99 Ranch Market,AZ,Phoenix,GateWay Community College,18,4,0,3,4,4,11,0.63920499,5019,5582,0.899140093,5
274,XjbGHMD0vDGcZkQoHQvF3A,99 Ranch Market,AZ,Phoenix,Refrigeration School Inc,18,4,0,3,4,4,11,0.463595055,688,5582,0.123253314,5
275,XjbGHMD0vDGcZkQoHQvF3A,99 Ranch Market,AZ,Phoenix,Maricopa Skill Center,18,4,0,3,4,4,11,4.082538783,765,5582,0.137047653,5
276,pPNcs_59jNiQSs0Yq13bGw,Friday's Front Row Sports Grill,AZ,Phoenix,GateWay Community College,127,3,0,1,0,0,1,4.09855234,5019,5582,0.899140093,5
277,pPNcs_59jNiQSs0Yq13bGw,Friday's Front Row Sports Grill,AZ,Phoenix,Refrigeration School Inc,127,3,0,1,0,0,1,4.507540541,688,5582,0.123253314,5
278,pPNcs_59jNiQSs0Yq13bGw,Friday's Front Row Sports Grill,AZ,Phoenix,Maricopa Skill Center,127,3,0,1,0,0,1,0.991617451,765,5582,0.137047653,5
279,TqAXKLF1P5XAIG9Uq2eUmQ,El Pollo Correteado,AZ,Phoenix,Maricopa Skill Center,13,4.5,0,7,3,3,13,4.379778763,765,5582,0.137047653,5
280,9FzppK60NA4ou7CuPHPR3Q,Desert Rose Espresso,AZ,Phoenix,GateWay Community College,3,5,2,3,3,0,8,4.245664606,5019,5582,0.899140093,5
281,9FzppK60NA4ou7CuPHPR3Q,Desert Rose Espresso,AZ,Phoenix,Refrigeration School Inc,3,5,2,3,3,0,8,4.659453971,688,5582,0.123253314,5
282,9FzppK60NA4ou7CuPHPR3Q,Desert Rose Espresso,AZ,Phoenix,Maricopa Skill Center,3,5,2,3,3,0,8,1.327845514,765,5582,0.137047653,5
283,fPmq8cfJv5MLp4RESiOnGQ,One Stop Nutrition,AZ,Scottsdale,GateWay Community College,64,3.5,0,2,11,12,25,4.084795384,5019,5582,0.899140093,5
284,fPmq8cfJv5MLp4RESiOnGQ,One Stop Nutrition,AZ,Scottsdale,Refrigeration School Inc,64,3.5,0,2,11,12,25,3.680853686,688,5582,0.123253314,5
285,q_IcpNBbM9zZswlIS-hEGg,Cafe & Ice Cream Parlor,AZ,Scottsdale,GateWay Community College,4,4,0,47,96,34,177,4.654625651,5019,5582,0.899140093,5
286,q_IcpNBbM9zZswlIS-hEGg,Cafe & Ice Cream Parlor,AZ,Scottsdale,Refrigeration School Inc,4,4,0,47,96,34,177,4.478625092,688,5582,0.123253314,5
287,0kyhbUW6NkpYjJzFBZ64vQ,The Cider Mill,AZ,Scottsdale,Refrigeration School Inc,91,4,4,3,28,55,90,4.821791845,688,5582,0.123253314,5
288,1Ds8V2c7LlwSAA3O-9f4cA,McDonald's,AZ,Phoenix,GateWay Community College,8,2,0,14,18,10,42,4.212851592,5019,5582,0.899140093,5
289,1Ds8V2c7LlwSAA3O-9f4cA,McDonald's,AZ,Phoenix,Refrigeration School Inc,8,2,0,14,18,10,42,4.589455698,688,5582,0.123253314,5
290,1Ds8V2c7LlwSAA3O-9f4cA,McDonald's,AZ,Phoenix,Maricopa Skill Center,8,2,0,14,18,10,42,0.754842587,765,5582,0.137047653,5
291,XTUFys7dzAA3sO4HXWJavw,Whole Foods Coffee Stand,AZ,Phoenix,GateWay Community College,4,2,1,0,11,8,20,4.58397651,5019,5582,0.899140093,5
292,XTUFys7dzAA3sO4HXWJavw,Whole Foods Coffee Stand,AZ,Phoenix,Refrigeration School Inc,4,2,1,0,11,8,20,4.856445894,688,5582,0.123253314,5
293,XTUFys7dzAA3sO4HXWJavw,Whole Foods Coffee Stand,AZ,Phoenix,Maricopa Skill Center,4,2,1,0,11,8,20,4.969479674,765,5582,0.137047653,5
294,adTbcC7JgvzYg7AD_Ga-rg,Eliana's Restaurant,AZ,Phoenix,GateWay Community College,69,4,0,0,2,0,2,2.265017047,5019,5582,0.899140093,5
295,adTbcC7JgvzYg7AD_Ga-rg,Eliana's Restaurant,AZ,Phoenix,Refrigeration School Inc,69,4,0,0,2,0,2,2.650561502,688,5582,0.123253314,5
296,adTbcC7JgvzYg7AD_Ga-rg,Eliana's Restaurant,AZ,Phoenix,Maricopa Skill Center,69,4,0,0,2,0,2,2.582443802,765,5582,0.137047653,5
297,t6SfYTEvg0o_cfJddsqEcg,Starbucks,AZ,Phoenix,GateWay Community College,28,2.5,0,47,100,30,177,2.320706412,5019,5582,0.899140093,5
298,t6SfYTEvg0o_cfJddsqEcg,Starbucks,AZ,Phoenix,Refrigeration School Inc,28,2.5,0,47,100,30,177,2.568217511,688,5582,0.123253314,5
299,t6SfYTEvg0o_cfJddsqEcg,Starbucks,AZ,Phoenix,Maricopa Skill Center,28,2.5,0,47,100,30,177,3.878263134,765,5582,0.137047653,5
300,K8ZeT5Y5L0SDh18wO0ZOAQ,Famous Potato,AZ,Tempe,GateWay Community College,8,1.5,4,5,5,7,21,3.665931155,5019,5582,0.899140093,5
301,K8ZeT5Y5L0SDh18wO0ZOAQ,Famous Potato,AZ,Tempe,Refrigeration School Inc,8,1.5,4,5,5,7,21,3.274245222,688,5582,0.123253314,5
302,KBN8wcnBr9KRB4TPa0unsQ,Black Forest Haus,AZ,Phoenix,GateWay Community College,18,3,6,76,60,25,167,3.359881874,5019,5582,0.899140093,5
303,KBN8wcnBr9KRB4TPa0unsQ,Black Forest Haus,AZ,Phoenix,Refrigeration School Inc,18,3,6,76,60,25,167,3.291178052,688,5582,0.123253314,5
304,r5PLDU-4mSbde5XekTXSCA,Defalco's Italian Grocery,AZ,Scottsdale,GateWay Community College,970,4.5,0,4,10,3,17,4.357423666,5019,5582,0.899140093,5
305,r5PLDU-4mSbde5XekTXSCA,Defalco's Italian Grocery,AZ,Scottsdale,Refrigeration School Inc,970,4.5,0,4,10,3,17,4.005571174,688,5582,0.123253314,5
306,NM3iiGNrwoyNKWXiRT-nKA,Omoide Sushi & Noodle Bar,AZ,Phoenix,GateWay Community College,102,2.5,38,5,5,6,54,4.177052482,5019,5582,0.899140093,5
307,NM3iiGNrwoyNKWXiRT-nKA,Omoide Sushi & Noodle Bar,AZ,Phoenix,Refrigeration School Inc,102,2.5,38,5,5,6,54,4.592726377,688,5582,0.123253314,5
308,NM3iiGNrwoyNKWXiRT-nKA,Omoide Sushi & Noodle Bar,AZ,Phoenix,Maricopa Skill Center,102,2.5,38,5,5,6,54,1.440666225,765,5582,0.137047653,5
309,9Cq_NVvWZOEAzmE7tqJgmg,Short Leash Hot Dogs Food Truck,AZ,Phoenix,GateWay Community College,391,4.5,2,660,301,51,1014,4.407514059,5019,5582,0.899140093,5
310,9Cq_NVvWZOEAzmE7tqJgmg,Short Leash Hot Dogs Food Truck,AZ,Phoenix,Refrigeration School Inc,391,4.5,2,660,301,51,1014,4.824287197,688,5582,0.123253314,5
